Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","CPU Package [¡ÆC]","Total CPU Usage [%]","CPU Package Power [W]",
8.9.2026,22:59:1.606,208.5,0.0,42,3.0,21.501,
8.9.2026,22:59:1.814,208.5,0.0,42,3.0,21.501,
8.9.2026,22:59:2.020,208.5,0.0,42,3.0,21.501,
8.9.2026,22:59:2.227,208.5,0.0,42,3.0,21.501,
8.9.2026,22:59:2.419,208.5,0.0,42,3.0,21.501,
8.9.2026,22:59:2.625,208.5,0.0,42,3.0,21.501,
8.9.2026,22:59:2.832,208.5,0.0,42,3.0,21.501,
8.9.2026,22:59:3.038,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:3.230,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:3.437,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:3.644,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:3.851,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:4.043,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:4.250,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:4.458,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:4.665,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:4.873,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:5.082,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:5.289,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:5.480,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:5.686,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:5.894,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:6.101,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:6.292,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:6.499,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:6.705,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:6.912,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:7.119,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:7.327,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:7.534,3823.7,93.2,80,15.8,21.501,
8.9.2026,22:59:7.745,4377.2,100.0,85,21.7,21.501,
8.9.2026,22:59:7.935,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:8.143,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:8.349,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:8.556,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:8.746,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:8.954,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:9.161,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:9.368,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:9.576,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:9.783,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:9.990,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:10.197,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:10.405,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:10.615,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:10.822,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:11.012,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:11.219,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:11.427,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:11.634,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:11.841,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:12.049,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:12.256,4377.2,100.0,85,21.7,23.004,
8.9.2026,22:59:12.466,4347.3,100.0,83,15.3,23.004,
8.9.2026,22:59:12.673,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:12.879,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:13.086,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:13.277,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:13.484,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:13.691,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:13.899,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:14.090,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:14.297,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:14.505,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:14.715,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:14.921,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:15.127,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:15.334,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:15.526,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:15.733,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:15.941,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:16.148,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:16.339,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:16.548,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:16.754,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:16.961,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:17.153,4347.3,100.0,83,15.3,22.609,
8.9.2026,22:59:17.360,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:17.567,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:17.774,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:17.981,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:18.189,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:18.395,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:18.602,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:18.810,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:19.016,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:19.223,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:19.430,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:19.623,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:19.829,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:20.037,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:20.244,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:20.452,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:20.659,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:20.866,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:21.058,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:21.265,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:21.474,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:21.681,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:21.870,4324.1,100.0,85,15.3,22.307,
8.9.2026,22:59:22.078,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:22.285,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:22.492,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:22.683,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:22.891,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:23.101,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:23.307,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:23.498,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:23.704,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:23.912,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:24.119,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:24.327,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:24.534,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:24.741,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:24.935,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:25.142,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:25.349,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:25.555,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:25.746,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:25.953,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:26.161,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:26.368,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:26.576,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:26.782,4309.3,100.0,86,15.2,22.179,
8.9.2026,22:59:26.990,4303.7,100.0,87,15.2,22.179,
8.9.2026,22:59:27.197,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:27.407,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:27.611,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:27.820,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:28.011,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:28.217,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:28.424,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:28.632,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:28.824,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:29.031,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:29.238,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:29.448,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:29.638,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:29.844,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:30.051,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:30.258,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:30.466,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:30.673,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:30.881,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:31.075,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:31.281,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:31.488,4303.7,100.0,87,15.2,22.062,
8.9.2026,22:59:31.694,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:31.900,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:32.107,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:32.315,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:32.522,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:32.714,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:32.921,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:33.131,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:33.338,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:33.528,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:33.735,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:33.942,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:34.149,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:34.340,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:34.548,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:34.754,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:34.961,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:35.153,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:35.360,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:35.570,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:35.776,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:35.983,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:36.190,4299.0,100.0,86,15.1,21.999,
8.9.2026,22:59:36.398,4265.5,100.0,83,15.5,21.999,
8.9.2026,22:59:36.589,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:36.795,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:37.002,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:37.212,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:37.402,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:37.609,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:37.816,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:38.023,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:38.215,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:38.422,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:38.629,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:38.839,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:39.029,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:39.236,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:39.442,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:39.650,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:39.858,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:40.064,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:40.272,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:40.479,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:40.686,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:40.896,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:41.102,4265.5,100.0,83,15.5,21.874,
8.9.2026,22:59:41.294,4294.8,100.0,86,15.6,21.874,
8.9.2026,22:59:41.500,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:41.708,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:41.915,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:42.122,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:42.330,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:42.537,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:42.730,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:42.937,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:43.144,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:43.350,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:43.541,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:43.749,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:43.956,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:44.163,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:44.354,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:44.561,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:44.768,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:44.978,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:45.168,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:45.375,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:45.583,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:45.790,4294.8,100.0,86,15.6,21.969,
8.9.2026,22:59:45.997,4279.8,100.0,85,15.2,21.969,
8.9.2026,22:59:46.205,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:46.412,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:46.606,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:46.813,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:47.019,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:47.227,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:47.418,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:47.625,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:47.833,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:48.040,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:48.250,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:48.457,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:48.663,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:48.870,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:49.076,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:49.284,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:49.491,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:49.682,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:49.889,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:50.096,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:50.303,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:50.496,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:50.703,4279.8,100.0,85,15.2,21.831,
8.9.2026,22:59:50.909,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:51.117,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:51.308,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:51.516,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:51.723,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:51.930,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:52.121,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:52.329,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:52.538,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:52.744,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:52.951,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:53.158,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:53.366,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:53.557,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:53.764,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:53.971,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:54.178,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:54.371,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:54.577,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:54.784,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:54.990,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:55.198,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:55.406,4280.3,100.0,86,15.2,21.837,
8.9.2026,22:59:55.612,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:55.820,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:56.011,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:56.221,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:56.427,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:56.634,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:56.842,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:57.050,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:57.257,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:57.448,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:57.655,4286.9,100.0,86,15.3,21.944,
8.9.2026,22:59:57.870,731.7,58.9,75,63.8,21.944,
8.9.2026,22:59:58.060,140.0,8.3,75,8.2,23.004,
8.9.2026,22:59:58.271,109.7,0.9,54,1.8,8.442,
8.9.2026,22:59:58.469,143.7,1.8,57,3.1,7.726,
8.9.2026,22:59:58.683,127.4,5.1,51,5.2,7.735,
8.9.2026,22:59:58.901,63.8,4.4,53,7.3,7.997,
8.9.2026,22:59:59.113,312.5,7.5,61,7.3,7.980,
8.9.2026,22:59:59.320,466.8,0.0,63,1.5,8.218,
8.9.2026,22:59:59.520,54.5,12.6,76,7.9,7.177,
8.9.2026,22:59:59.717,133.3,0.4,78,4.7,8.723,
8.9.2026,22:59:59.932,158.5,6.8,74,8.9,8.341,
8.9.2026,23:0:0.144,110.4,5.5,68,6.3,7.380,
8.9.2026,23:0:0.355,307.6,10.5,52,6.7,7.636,
8.9.2026,23:0:0.565,87.9,0.0,52,2.7,8.665,
8.9.2026,23:0:0.768,174.6,4.3,55,8.9,8.297,
8.9.2026,23:0:0.976,249.3,5.1,49,5.7,8.561,
8.9.2026,23:0:1.187,107.5,7.4,49,4.9,8.027,
8.9.2026,23:0:1.400,124.5,0.0,49,4.7,9.195,
8.9.2026,23:0:1.612,111.6,6.5,49,8.0,8.188,
8.9.2026,23:0:1.807,59.3,6.2,49,9.9,8.117,
8.9.2026,23:0:2.017,303.9,5.3,50,4.1,9.273,
8.9.2026,23:0:2.215,170.3,6.4,49,6.6,7.641,
8.9.2026,23:0:2.428,106.1,0.0,49,3.0,7.563,
8.9.2026,23:0:2.624,105.2,5.8,49,5.5,7.666,
8.9.2026,23:0:2.837,55.8,0.0,48,2.5,7.631,
8.9.2026,23:0:3.027,795.4,22.4,48,6.8,7.631,
8.9.2026,23:0:3.237,91.0,0.0,48,3.2,8.124,
8.9.2026,23:0:3.435,91.0,0.0,48,3.2,7.548,
8.9.2026,23:0:3.642,111.6,6.0,48,7.7,7.905,
8.9.2026,23:0:3.838,95.8,1.9,48,5.1,8.360,
8.9.2026,23:0:4.047,122.1,0.0,47,3.4,8.726,
8.9.2026,23:0:4.260,67.9,7.7,48,8.6,9.861,
8.9.2026,23:0:4.473,113.7,0.0,48,3.1,8.474,
8.9.2026,23:0:4.680,92.8,0.6,47,1.6,7.705,
8.9.2026,23:0:4.893,148.8,7.0,48,7.1,7.492,
8.9.2026,23:0:5.090,148.8,7.0,48,7.1,7.733,
8.9.2026,23:0:5.300,55.1,4.5,49,6.3,7.623,
8.9.2026,23:0:5.514,168.8,7.1,47,8.3,9.860,
8.9.2026,23:0:5.724,71.7,0.0,47,3.3,8.042,
8.9.2026,23:0:5.932,83.5,7.4,47,6.9,7.702,
8.9.2026,23:0:6.140,47.0,0.0,47,3.7,7.639,
8.9.2026,23:0:6.353,149.3,6.8,47,5.6,7.815,
8.9.2026,23:0:6.565,387.9,5.2,48,2.8,7.544,
8.9.2026,23:0:6.761,76.2,5.9,47,8.4,7.546,
8.9.2026,23:0:6.975,157.6,0.0,47,1.8,7.673,
8.9.2026,23:0:7.176,117.1,4.5,47,5.8,8.281,
8.9.2026,23:0:7.372,67.4,6.0,48,8.4,7.939,
8.9.2026,23:0:7.574,124.7,4.0,47,4.7,7.786,
8.9.2026,23:0:7.782,81.3,0.6,46,3.9,7.823,
8.9.2026,23:0:7.992,348.1,6.1,47,4.6,7.685,
8.9.2026,23:0:8.206,760.8,20.3,46,5.7,7.918,
8.9.2026,23:0:8.403,470.6,6.4,46,3.4,7.639,
8.9.2026,23:0:8.615,146.3,6.4,46,6.5,7.531,
8.9.2026,23:0:8.821,72.8,2.9,46,5.6,8.285,
8.9.2026,23:0:9.011,69.7,4.8,47,7.4,7.563,
8.9.2026,23:0:9.220,106.7,0.9,46,4.1,7.521,
8.9.2026,23:0:9.427,81.3,0.0,46,4.2,7.780,
8.9.2026,23:0:9.622,81.3,0.0,46,4.2,7.746,
8.9.2026,23:0:9.834,161.8,8.7,46,6.1,7.495,
8.9.2026,23:0:10.031,63.2,0.0,46,3.8,7.557,
8.9.2026,23:0:10.243,139.6,6.8,78,7.1,8.592,
8.9.2026,23:0:10.440,59.8,0.0,79,2.8,7.542,
8.9.2026,23:0:10.653,142.0,7.4,66,8.1,8.557,
8.9.2026,23:0:10.861,120.7,5.8,59,6.6,7.730,
8.9.2026,23:0:11.069,57.8,0.0,76,2.5,7.675,
8.9.2026,23:0:11.262,148.9,1.8,76,4.0,7.912,
8.9.2026,23:0:11.472,122.1,7.8,49,7.4,7.719,
8.9.2026,23:0:11.668,180.1,1.8,47,5.1,9.117,
8.9.2026,23:0:11.875,63.1,4.8,46,6.6,7.886,
8.9.2026,23:0:12.083,71.4,0.5,47,2.8,7.928,
8.9.2026,23:0:12.299,99.6,0.1,48,3.5,7.859,
8.9.2026,23:0:12.504,66.7,4.6,47,7.0,7.581,
8.9.2026,23:0:12.715,176.5,3.3,46,4.2,9.474,
8.9.2026,23:0:12.921,137.5,7.8,46,6.9,8.058,
8.9.2026,23:0:13.141,102.2,1.5,46,2.8,7.405,
8.9.2026,23:0:13.355,80.2,2.9,49,5.2,7.484,
8.9.2026,23:0:13.546,54.8,4.6,47,7.0,7.318,
8.9.2026,23:0:13.755,166.1,2.4,47,2.2,7.951,
8.9.2026,23:0:13.969,80.8,0.3,45,3.4,7.503,
8.9.2026,23:0:14.181,77.4,5.1,47,6.5,7.610,
8.9.2026,23:0:14.370,108.9,6.1,45,4.8,7.631,
8.9.2026,23:0:14.589,51.2,0.4,46,4.2,7.629,
8.9.2026,23:0:14.802,151.0,5.2,46,6.4,8.152,
8.9.2026,23:0:15.007,95.6,0.0,45,2.2,7.185,
8.9.2026,23:0:15.219,114.3,2.8,45,3.1,7.456,
8.9.2026,23:0:15.433,108.4,6.2,45,5.3,7.385,
8.9.2026,23:0:15.646,55.3,4.2,45,6.8,7.082,
8.9.2026,23:0:15.844,111.9,0.0,46,3.5,7.702,
8.9.2026,23:0:16.054,58.3,3.9,45,5.8,7.956,
8.9.2026,23:0:16.249,59.8,5.3,45,6.3,8.032,
8.9.2026,23:0:16.471,136.2,0.1,44,3.4,7.543,
8.9.2026,23:0:16.678,136.9,5.0,46,4.9,8.155,
8.9.2026,23:0:16.871,119.9,0.9,45,6.6,7.727,
8.9.2026,23:0:17.084,547.5,16.4,44,6.5,8.040,
8.9.2026,23:0:17.289,99.7,0.0,46,3.1,7.861,
8.9.2026,23:0:17.489,130.0,3.3,45,5.8,7.689,
8.9.2026,23:0:17.690,124.3,5.4,45,5.2,7.745,
8.9.2026,23:0:17.889,67.2,3.5,46,6.9,7.492,
8.9.2026,23:0:18.099,69.9,4.3,46,5.9,7.895,
8.9.2026,23:0:18.305,71.9,0.0,45,3.2,7.426,
8.9.2026,23:0:18.517,127.2,9.1,44,10.3,7.822,
8.9.2026,23:0:18.731,103.8,0.0,44,2.4,7.737,
8.9.2026,23:0:18.939,141.5,6.1,44,5.7,7.621,
8.9.2026,23:0:19.157,75.6,0.0,44,4.8,7.416,
8.9.2026,23:0:19.371,122.2,4.5,46,7.1,7.868,
8.9.2026,23:0:19.583,63.0,4.0,43,4.9,7.151,
8.9.2026,23:0:19.787,142.3,0.0,44,2.6,7.622,
8.9.2026,23:0:19.989,140.0,3.9,47,6.3,7.707,
8.9.2026,23:0:20.189,486.4,11.5,44,3.9,7.585,
8.9.2026,23:0:20.402,553.3,14.9,47,9.5,7.921,
8.9.2026,23:0:20.615,60.8,4.7,45,5.6,7.466,
8.9.2026,23:0:20.820,58.9,0.0,72,2.9,7.675,
8.9.2026,23:0:21.018,140.1,4.3,67,6.9,7.804,
8.9.2026,23:0:21.214,60.8,4.2,73,5.6,7.959,
8.9.2026,23:0:21.427,134.7,7.0,66,5.8,7.902,
8.9.2026,23:0:21.620,60.4,0.0,75,2.2,6.780,
8.9.2026,23:0:21.832,58.6,6.6,65,10.2,8.454,
8.9.2026,23:0:22.046,620.5,10.8,64,3.6,9.049,
8.9.2026,23:0:22.252,89.4,5.1,76,4.6,6.939,
8.9.2026,23:0:22.467,142.9,3.4,75,4.0,7.465,
8.9.2026,23:0:22.677,126.4,5.8,44,4.9,6.777,
8.9.2026,23:0:22.875,82.8,0.0,43,3.2,7.654,
8.9.2026,23:0:23.087,531.7,14.7,54,8.2,8.804,
8.9.2026,23:0:23.301,489.8,14.7,43,4.8,7.490,
8.9.2026,23:0:23.511,179.6,0.0,43,3.2,7.566,
8.9.2026,23:0:23.716,169.5,9.9,44,5.9,7.658,
