Date,Time,"Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package Power [W]","Core 0 T0 Effective Clock [MHz]","CPU Package [¡ÆC]","Package C9 Residency [%]","Package C10 Residency [%]",
7.9.2026,23:28:49.527,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:49.733,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:49.939,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:50.145,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:50.352,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:50.541,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:50.749,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:50.955,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:51.160,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:51.374,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:51.572,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:51.779,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:51.984,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:52.190,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:52.396,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:52.603,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:52.792,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:53.008,100.0,15.6,23.368,4252.4,85,0.0,0.0,
7.9.2026,23:28:53.205,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:53.412,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:53.617,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:53.806,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:54.013,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:54.218,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:54.423,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:54.631,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:54.837,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:55.035,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:55.234,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:55.440,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:55.646,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:55.852,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:56.056,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:56.249,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:56.453,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:56.659,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:56.864,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:57.070,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:57.261,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:57.468,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:57.673,100.0,13.8,23.368,4256.9,87,0.0,0.0,
7.9.2026,23:28:57.878,100.0,41.2,23.368,4239.7,85,0.0,0.0,
7.9.2026,23:28:58.085,100.0,41.2,23.193,4239.7,85,0.0,0.0,
7.9.2026,23:28:58.290,100.0,41.2,23.193,4239.7,85,0.0,0.0,
7.9.2026,23:28:58.481,100.0,41.2,23.193,4239.7,85,0.0,0.0,
7.9.2026,23:28:58.686,100.0,31.7,28.313,4370.4,72,0.0,0.0,
7.9.2026,23:28:58.895,32.7,26.4,21.376,746.8,69,0.0,0.0,
7.9.2026,23:28:59.103,4.7,7.3,12.553,263.0,75,0.0,0.0,
7.9.2026,23:28:59.313,0.0,8.7,8.183,110.3,71,0.0,0.0,
7.9.2026,23:28:59.516,9.9,3.0,8.354,121.3,73,0.0,0.0,
7.9.2026,23:28:59.729,3.3,6.5,9.963,179.3,78,0.0,0.0,
7.9.2026,23:28:59.943,5.1,8.5,10.038,89.1,75,0.0,0.0,
7.9.2026,23:29:0.148,0.2,0.8,7.451,145.4,82,0.0,0.0,
7.9.2026,23:29:0.339,4.1,3.8,7.451,211.6,83,0.0,0.0,
7.9.2026,23:29:0.549,8.7,8.6,9.948,130.1,66,0.0,0.0,
7.9.2026,23:29:0.745,2.5,3.5,9.173,197.0,74,0.0,0.0,
7.9.2026,23:29:0.958,6.0,7.6,7.847,82.3,80,0.0,0.0,
7.9.2026,23:29:1.168,0.7,3.3,8.214,158.4,82,0.0,0.0,
7.9.2026,23:29:1.385,6.3,3.9,7.240,78.3,84,0.0,0.0,
7.9.2026,23:29:1.577,0.1,3.7,7.240,169.8,50,0.0,0.0,
7.9.2026,23:29:1.797,9.0,11.3,9.277,136.8,83,0.0,0.0,
7.9.2026,23:29:1.994,3.8,2.8,7.072,122.0,51,0.0,0.0,
7.9.2026,23:29:2.207,0.0,5.5,7.827,113.0,50,0.0,0.0,
7.9.2026,23:29:2.419,7.3,8.0,7.992,102.2,49,0.0,0.0,
7.9.2026,23:29:2.628,0.2,2.2,8.779,128.4,49,0.0,0.0,
7.9.2026,23:29:2.837,6.4,4.8,8.163,82.2,49,0.0,0.0,
7.9.2026,23:29:3.045,1.6,4.2,8.550,128.2,49,0.0,0.0,
7.9.2026,23:29:3.254,3.4,6.8,8.675,211.9,49,0.0,0.0,
7.9.2026,23:29:3.460,3.5,6.8,8.901,148.3,49,0.0,0.0,
7.9.2026,23:29:3.660,5.5,6.5,8.976,124.9,49,0.0,0.0,
7.9.2026,23:29:3.857,7.5,8.2,8.711,183.3,49,0.0,0.0,
7.9.2026,23:29:4.063,5.3,8.0,10.214,270.9,49,0.0,0.0,
7.9.2026,23:29:4.276,7.0,5.5,8.745,138.6,49,0.0,0.0,
7.9.2026,23:29:4.485,3.0,5.5,9.038,179.8,48,0.0,0.0,
7.9.2026,23:29:4.692,2.6,4.3,8.254,156.9,49,0.0,0.0,
7.9.2026,23:29:4.898,10.4,3.6,7.882,522.0,48,0.0,0.0,
7.9.2026,23:29:5.097,9.1,5.5,9.550,255.6,49,0.0,0.0,
7.9.2026,23:29:5.305,0.3,4.7,7.884,106.5,48,0.0,0.0,
7.9.2026,23:29:5.497,8.3,6.3,7.884,105.3,48,0.0,0.0,
7.9.2026,23:29:5.706,5.0,3.8,7.844,217.6,48,0.0,0.0,
7.9.2026,23:29:5.911,2.2,4.3,8.406,133.0,48,0.0,0.0,
7.9.2026,23:29:6.113,5.7,5.2,8.308,162.7,48,0.0,0.0,
7.9.2026,23:29:6.321,0.4,2.7,8.175,63.1,47,0.0,0.0,
7.9.2026,23:29:6.519,0.4,2.7,7.624,63.1,47,0.0,0.0,
7.9.2026,23:29:6.719,9.8,9.3,8.341,179.4,47,0.0,0.0,
7.9.2026,23:29:6.929,2.0,5.9,7.867,114.1,47,0.0,0.0,
7.9.2026,23:29:7.126,0.2,2.2,7.798,95.8,47,0.0,0.0,
7.9.2026,23:29:7.334,7.7,7.1,9.177,164.1,79,0.0,0.0,
7.9.2026,23:29:7.544,0.1,2.6,7.922,101.8,77,0.0,0.0,
7.9.2026,23:29:7.749,9.9,10.3,8.264,176.7,77,0.0,0.0,
7.9.2026,23:29:7.963,1.9,2.1,7.996,113.4,76,0.0,0.0,
7.9.2026,23:29:8.154,0.0,3.3,6.942,107.3,47,0.0,0.0,
7.9.2026,23:29:8.365,10.2,13.0,8.985,153.2,80,0.0,0.0,
7.9.2026,23:29:8.572,1.7,5.0,8.597,119.7,79,0.0,0.0,
7.9.2026,23:29:8.784,14.8,11.6,8.916,179.2,79,0.0,0.0,
7.9.2026,23:29:8.991,0.0,4.0,9.364,120.2,80,0.0,0.0,
7.9.2026,23:29:9.201,9.5,4.1,9.364,508.4,73,0.0,0.0,
7.9.2026,23:29:9.410,10.1,8.5,7.945,167.9,78,0.0,0.0,
7.9.2026,23:29:9.616,0.5,2.6,7.733,76.7,79,0.0,0.0,
7.9.2026,23:29:9.810,10.9,5.8,8.730,556.9,69,0.0,0.0,
7.9.2026,23:29:10.017,15.1,11.2,8.918,381.1,65,0.0,0.0,
7.9.2026,23:29:10.228,0.0,1.2,8.093,67.1,72,0.0,0.0,
7.9.2026,23:29:10.440,2.8,3.6,7.913,138.9,74,0.0,0.0,
7.9.2026,23:29:10.653,6.5,5.6,7.810,106.5,75,0.0,0.0,
7.9.2026,23:29:10.858,7.4,6.6,7.743,145.4,75,0.0,0.0,
7.9.2026,23:29:11.067,4.3,3.9,8.313,207.6,77,0.0,0.0,
7.9.2026,23:29:11.263,1.8,3.0,8.313,162.9,77,0.0,0.0,
7.9.2026,23:29:11.472,8.2,10.7,7.578,184.7,75,0.0,0.0,
7.9.2026,23:29:11.681,2.0,3.7,9.426,102.3,66,0.0,0.0,
7.9.2026,23:29:11.893,8.1,5.3,8.032,158.0,77,0.0,0.0,
7.9.2026,23:29:12.101,0.5,3.7,8.101,112.1,57,0.0,0.0,
7.9.2026,23:29:12.294,0.7,5.4,6.951,105.0,76,0.0,0.0,
7.9.2026,23:29:12.506,7.7,6.9,8.423,111.3,50,0.0,0.0,
7.9.2026,23:29:12.717,0.3,3.5,8.172,112.7,49,0.0,0.0,
7.9.2026,23:29:12.924,15.4,5.9,8.100,527.6,45,0.0,0.0,
7.9.2026,23:29:13.133,2.7,3.6,7.610,116.1,47,0.0,0.0,
7.9.2026,23:29:13.324,2.9,4.5,8.370,164.9,50,0.0,0.0,
7.9.2026,23:29:13.534,9.2,5.9,8.127,128.9,46,0.0,0.0,
7.9.2026,23:29:13.741,2.0,4.3,8.010,118.7,47,0.0,0.0,
7.9.2026,23:29:13.933,1.2,4.1,8.426,119.6,46,0.0,0.0,
7.9.2026,23:29:14.140,8.1,6.0,7.752,81.0,45,0.0,0.0,
7.9.2026,23:29:14.340,4.5,6.0,8.136,244.1,47,0.0,0.0,
7.9.2026,23:29:14.555,5.5,6.5,8.942,267.0,47,0.0,0.0,
7.9.2026,23:29:14.751,9.0,5.7,9.242,113.1,46,0.0,0.0,
7.9.2026,23:29:14.965,1.0,2.5,7.812,104.8,45,0.0,0.0,
7.9.2026,23:29:15.171,5.9,10.1,7.782,132.7,45,0.0,0.0,
7.9.2026,23:29:15.380,3.0,3.5,8.289,166.0,45,0.0,0.0,
7.9.2026,23:29:15.575,2.1,6.5,8.259,195.8,46,0.0,0.0,
7.9.2026,23:29:15.787,6.3,3.7,8.725,80.6,44,0.0,0.0,
7.9.2026,23:29:15.981,0.5,2.1,7.813,147.1,45,0.0,0.0,
7.9.2026,23:29:16.187,16.3,7.3,7.863,522.3,44,0.0,0.0,
7.9.2026,23:29:16.401,1.7,8.4,8.033,127.2,44,0.0,0.0,
7.9.2026,23:29:16.614,3.6,1.6,8.221,78.5,43,0.0,0.0,
7.9.2026,23:29:16.811,5.5,8.0,7.621,101.2,44,0.0,0.0,
7.9.2026,23:29:17.021,3.1,6.2,7.726,166.8,43,0.0,0.0,
7.9.2026,23:29:17.238,0.0,3.6,8.531,82.4,43,0.0,0.0,
7.9.2026,23:29:17.451,5.9,5.8,7.901,134.3,44,0.0,0.0,
7.9.2026,23:29:17.665,6.0,8.0,8.997,106.0,44,0.0,0.0,
7.9.2026,23:29:17.855,0.0,2.3,7.896,93.0,44,0.0,0.0,
7.9.2026,23:29:18.066,17.0,7.7,7.793,553.2,44,0.0,0.0,
7.9.2026,23:29:18.274,0.0,2.3,8.173,79.8,43,0.0,0.0,
7.9.2026,23:29:18.468,8.2,4.7,8.014,115.1,46,0.0,0.0,
7.9.2026,23:29:18.683,1.1,6.4,8.189,167.7,43,0.0,0.0,
7.9.2026,23:29:18.905,4.5,6.2,7.715,128.9,44,0.0,0.0,
7.9.2026,23:29:19.110,11.2,3.6,8.058,425.5,44,0.0,0.0,
7.9.2026,23:29:19.323,2.8,4.1,7.922,152.1,44,0.0,0.0,
7.9.2026,23:29:19.520,7.6,6.0,7.802,139.6,43,0.0,0.0,
7.9.2026,23:29:19.728,0.0,6.1,8.130,138.4,44,0.0,0.0,
7.9.2026,23:29:19.924,7.6,5.0,8.065,81.7,46,0.0,0.0,
7.9.2026,23:29:20.137,0.0,3.0,7.487,112.0,44,0.0,0.0,
7.9.2026,23:29:20.352,10.8,8.2,7.879,378.2,43,0.0,0.0,
7.9.2026,23:29:20.543,0.0,4.1,8.199,114.9,45,0.0,0.0,
7.9.2026,23:29:20.755,7.1,6.8,7.917,90.7,43,0.0,0.0,
7.9.2026,23:29:20.951,0.0,2.8,8.033,167.8,43,0.0,0.0,
7.9.2026,23:29:21.159,7.3,6.7,8.077,115.4,43,0.0,0.0,
7.9.2026,23:29:21.368,0.5,3.8,7.738,79.0,42,0.0,0.0,
7.9.2026,23:29:21.559,8.4,6.6,7.998,117.2,42,0.0,0.0,
7.9.2026,23:29:21.770,0.0,7.2,7.884,107.7,43,0.0,0.0,
7.9.2026,23:29:21.977,4.5,3.8,8.504,214.5,43,0.0,0.0,
7.9.2026,23:29:22.173,7.1,9.2,7.536,92.1,43,0.0,0.0,
7.9.2026,23:29:22.380,1.2,4.6,7.900,134.7,44,0.0,0.0,
7.9.2026,23:29:22.591,4.0,2.8,8.289,214.8,43,0.0,0.0,
7.9.2026,23:29:22.796,8.7,6.5,7.915,99.3,43,0.0,0.0,
7.9.2026,23:29:23.005,2.2,5.1,7.817,163.4,43,0.0,0.0,
7.9.2026,23:29:23.214,1.3,3.5,7.989,124.1,43,0.0,0.0,
7.9.2026,23:29:23.428,9.2,10.5,7.560,116.1,43,0.0,0.0,
7.9.2026,23:29:23.633,0.0,3.0,7.631,138.1,42,0.0,0.0,
7.9.2026,23:29:23.827,8.6,7.5,7.631,109.5,43,0.0,0.0,
7.9.2026,23:29:24.039,2.3,7.5,9.415,175.5,43,0.0,0.0,
7.9.2026,23:29:24.253,0.7,4.5,10.075,159.6,43,0.0,0.0,
7.9.2026,23:29:24.467,3.1,3.3,7.635,93.9,43,0.0,0.0,
7.9.2026,23:29:24.673,8.7,10.0,7.988,178.0,43,0.0,0.0,
7.9.2026,23:29:24.883,0.7,0.7,7.655,108.6,42,0.0,0.0,
7.9.2026,23:29:25.083,12.6,4.9,7.655,294.3,43,0.0,0.0,
7.9.2026,23:29:25.292,0.0,7.9,9.339,102.6,44,0.0,0.0,
7.9.2026,23:29:25.508,7.7,5.3,7.879,103.5,42,0.0,0.0,
7.9.2026,23:29:25.706,0.0,4.7,7.713,161.7,43,0.0,0.0,
7.9.2026,23:29:25.906,5.6,6.2,7.950,133.9,43,0.0,0.0,
7.9.2026,23:29:26.113,5.0,3.5,7.704,84.9,42,0.0,0.0,
7.9.2026,23:29:26.309,0.2,4.5,9.849,114.9,43,0.0,0.0,
7.9.2026,23:29:26.522,7.0,6.2,7.946,189.9,41,0.0,0.0,
7.9.2026,23:29:26.723,5.2,7.6,7.804,116.5,43,0.0,0.0,
7.9.2026,23:29:26.929,1.1,2.3,8.187,94.1,43,0.0,0.0,
7.9.2026,23:29:27.122,8.7,5.9,7.848,118.9,42,0.0,0.0,
7.9.2026,23:29:27.331,0.3,3.9,7.996,145.6,43,0.0,0.0,
7.9.2026,23:29:27.541,1.8,3.5,7.752,125.8,43,0.0,0.0,
7.9.2026,23:29:27.731,8.7,9.5,9.596,123.1,42,0.0,0.0,
7.9.2026,23:29:27.947,5.3,5.4,9.509,382.8,42,0.0,0.0,
7.9.2026,23:29:28.138,9.4,6.1,9.656,243.6,42,0.0,0.0,
7.9.2026,23:29:28.347,0.8,6.0,9.905,118.6,43,0.0,0.0,
7.9.2026,23:29:28.557,1.9,2.1,8.244,139.1,43,0.0,0.0,
7.9.2026,23:29:28.747,9.2,7.0,7.814,150.1,42,0.0,0.0,
7.9.2026,23:29:28.963,1.1,3.0,7.719,152.6,42,0.0,0.0,
7.9.2026,23:29:29.177,7.0,7.8,8.049,188.5,42,0.0,0.0,
7.9.2026,23:29:29.386,0.0,0.8,8.238,129.8,43,0.0,0.0,
7.9.2026,23:29:29.599,9.2,9.1,7.662,149.3,42,0.0,0.0,
7.9.2026,23:29:29.807,0.0,2.3,7.973,98.7,42,0.0,0.0,
7.9.2026,23:29:30.019,4.9,6.4,7.583,74.0,42,0.0,0.0,
7.9.2026,23:29:30.223,10.0,6.8,7.429,323.4,42,0.0,0.0,
7.9.2026,23:29:30.430,0.0,2.3,7.459,100.0,42,0.0,0.0,
7.9.2026,23:29:30.623,8.5,7.0,7.826,139.1,43,0.0,0.0,
7.9.2026,23:29:30.833,0.0,3.5,7.802,118.2,42,0.0,0.0,
7.9.2026,23:29:31.027,7.9,7.1,8.242,135.3,42,0.0,0.0,
7.9.2026,23:29:31.238,0.0,1.4,8.081,98.2,42,0.0,0.0,
7.9.2026,23:29:31.444,1.8,5.6,7.883,129.8,41,0.0,0.0,
7.9.2026,23:29:31.643,5.1,6.8,8.028,80.3,42,0.0,0.0,
7.9.2026,23:29:31.849,3.5,4.5,7.872,164.8,42,0.0,0.0,
7.9.2026,23:29:32.042,3.5,4.5,7.890,164.8,42,0.0,0.0,
7.9.2026,23:29:32.255,4.5,2.4,7.891,366.0,41,0.0,0.0,
7.9.2026,23:29:32.451,4.5,2.4,7.836,366.0,42,0.0,0.0,
7.9.2026,23:29:32.657,7.3,10.0,8.958,141.5,41,0.0,0.0,
7.9.2026,23:29:32.862,1.3,2.5,7.940,100.1,42,0.0,0.0,
7.9.2026,23:29:33.068,3.2,6.0,7.580,102.1,42,0.0,0.0,
7.9.2026,23:29:33.278,7.8,6.3,8.030,104.1,41,0.0,0.0,
7.9.2026,23:29:33.491,0.0,3.2,7.841,114.0,41,0.0,0.0,
7.9.2026,23:29:33.686,7.7,6.6,7.907,152.5,41,0.0,0.0,
7.9.2026,23:29:33.897,0.8,2.3,7.802,93.2,42,0.0,0.0,
7.9.2026,23:29:34.104,9.6,8.4,8.130,198.7,43,0.0,0.0,
7.9.2026,23:29:34.316,1.8,5.4,8.255,198.9,43,0.0,0.0,
7.9.2026,23:29:34.526,6.8,6.3,9.351,84.5,41,0.0,0.0,
7.9.2026,23:29:34.734,2.1,6.0,7.732,162.0,41,0.0,0.0,
7.9.2026,23:29:34.949,0.0,2.1,8.067,82.6,42,0.0,0.0,
7.9.2026,23:29:35.155,7.5,5.8,7.543,126.5,41,0.0,0.0,
7.9.2026,23:29:35.364,4.1,6.5,7.970,248.5,41,0.0,0.0,
7.9.2026,23:29:35.559,9.3,4.7,8.404,205.9,41,0.0,0.0,
7.9.2026,23:29:35.770,0.0,4.2,7.683,82.6,41,0.0,0.0,
7.9.2026,23:29:35.978,1.6,4.1,7.808,106.7,42,0.0,0.0,
7.9.2026,23:29:36.189,10.9,3.1,7.894,235.7,42,0.0,0.0,
7.9.2026,23:29:36.400,0.8,5.5,7.933,182.3,41,0.0,0.0,
7.9.2026,23:29:36.617,5.3,5.1,8.123,109.4,41,0.0,0.0,
7.9.2026,23:29:36.811,5.7,4.8,7.919,91.5,42,0.0,0.0,
7.9.2026,23:29:37.020,2.0,3.7,7.684,91.7,41,0.0,0.0,
7.9.2026,23:29:37.234,0.8,2.8,8.035,141.6,41,0.0,0.0,
7.9.2026,23:29:37.448,4.6,8.0,7.861,83.6,41,0.0,0.0,
7.9.2026,23:29:37.662,3.3,3.0,7.531,121.0,42,0.0,0.0,
7.9.2026,23:29:37.869,0.5,6.1,7.611,81.9,42,0.0,0.0,
7.9.2026,23:29:38.082,6.8,5.0,7.647,115.7,41,0.0,0.0,
7.9.2026,23:29:38.278,8.9,7.1,7.946,179.9,41,0.0,0.0,
7.9.2026,23:29:38.484,0.9,4.5,8.334,81.0,42,0.0,0.0,
7.9.2026,23:29:38.697,10.4,3.1,7.776,600.4,42,0.0,0.0,
7.9.2026,23:29:38.894,4.4,4.7,8.263,76.3,42,0.0,0.0,
7.9.2026,23:29:39.089,2.3,4.6,7.759,130.6,42,0.0,0.0,
7.9.2026,23:29:39.296,8.8,6.5,8.068,166.2,41,0.0,0.0,
7.9.2026,23:29:39.503,1.3,5.4,8.186,100.8,42,0.0,0.0,
7.9.2026,23:29:39.710,4.8,1.8,7.928,223.0,41,0.0,0.0,
7.9.2026,23:29:39.902,9.0,9.9,8.186,119.5,41,0.0,0.0,
7.9.2026,23:29:40.107,2.3,2.4,7.997,116.1,41,0.0,0.0,
7.9.2026,23:29:40.314,1.6,5.2,7.901,108.7,42,0.0,0.0,
7.9.2026,23:29:40.524,0.0,1.4,8.140,81.1,41,0.0,0.0,
7.9.2026,23:29:40.719,0.0,1.4,7.683,81.1,41,0.0,0.0,
7.9.2026,23:29:40.929,7.7,7.8,7.760,156.2,43,0.0,0.0,
7.9.2026,23:29:41.125,1.2,3.6,7.760,96.5,42,0.0,0.0,
7.9.2026,23:29:41.335,6.5,8.6,8.289,143.0,43,0.0,0.0,
7.9.2026,23:29:41.536,0.1,2.5,9.000,114.8,41,0.0,0.0,
7.9.2026,23:29:41.748,7.3,8.0,8.194,124.8,43,0.0,0.0,
7.9.2026,23:29:41.959,0.0,1.6,8.159,59.3,41,0.0,0.0,
7.9.2026,23:29:42.167,10.4,6.9,8.134,193.7,42,0.0,0.0,
7.9.2026,23:29:42.379,0.4,4.4,8.456,147.0,42,0.0,0.0,
7.9.2026,23:29:42.575,0.4,4.4,8.018,147.0,42,0.0,0.0,
7.9.2026,23:29:42.785,5.9,4.6,7.733,83.2,41,0.0,0.0,
7.9.2026,23:29:42.982,2.2,4.4,8.145,160.7,41,0.0,0.0,
7.9.2026,23:29:43.187,0.0,2.8,8.154,173.7,41,0.0,0.0,
7.9.2026,23:29:43.400,8.2,6.2,8.473,81.7,41,0.0,0.0,
7.9.2026,23:29:43.618,0.0,4.4,8.269,92.0,42,0.0,0.0,
7.9.2026,23:29:43.811,7.9,6.8,8.417,109.3,41,0.0,0.0,
7.9.2026,23:29:44.017,1.9,7.0,7.816,98.0,42,0.0,0.0,
7.9.2026,23:29:44.225,3.7,3.0,8.237,190.2,42,0.0,0.0,
7.9.2026,23:29:44.418,6.8,8.6,8.203,90.1,42,0.0,0.0,
7.9.2026,23:29:44.625,2.0,3.4,7.738,125.8,42,0.0,0.0,
7.9.2026,23:29:44.837,5.6,4.4,8.327,337.4,42,0.0,0.0,
7.9.2026,23:29:45.032,6.8,6.7,9.330,99.0,41,0.0,0.0,
7.9.2026,23:29:45.237,2.7,3.7,8.508,148.4,42,0.0,0.0,
7.9.2026,23:29:45.448,6.1,6.5,8.487,88.4,41,0.0,0.0,
7.9.2026,23:29:45.661,0.0,5.5,8.076,100.5,41,0.0,0.0,
7.9.2026,23:29:45.855,9.7,9.1,8.283,235.1,41,0.0,0.0,
7.9.2026,23:29:46.067,0.0,1.6,9.456,77.5,42,0.0,0.0,
7.9.2026,23:29:46.279,7.4,10.7,8.061,117.8,42,0.0,0.0,
7.9.2026,23:29:46.486,0.3,3.9,9.084,96.5,41,0.0,0.0,
7.9.2026,23:29:46.699,1.9,3.0,7.854,108.2,42,0.0,0.0,
7.9.2026,23:29:46.905,6.1,5.0,7.890,74.6,42,0.0,0.0,
7.9.2026,23:29:47.115,1.3,3.5,7.709,107.7,42,0.0,0.0,
7.9.2026,23:29:47.325,7.8,9.3,7.817,153.2,42,0.0,0.0,
7.9.2026,23:29:47.531,1.0,3.2,8.141,96.6,42,0.0,0.0,
7.9.2026,23:29:47.737,2.5,4.1,8.198,123.1,41,0.0,0.0,
7.9.2026,23:29:47.945,5.4,5.3,8.134,244.6,42,0.0,0.0,
7.9.2026,23:29:48.139,9.0,10.3,7.971,112.0,42,0.0,0.0,
7.9.2026,23:29:48.353,1.3,1.5,7.630,208.6,41,0.0,0.0,
7.9.2026,23:29:48.545,4.6,8.5,8.403,63.8,41,0.0,0.0,
7.9.2026,23:29:48.752,6.0,2.3,7.904,298.3,42,0.0,0.0,
7.9.2026,23:29:48.964,12.7,6.7,7.670,244.1,41,0.0,0.0,
7.9.2026,23:29:49.172,1.0,6.1,7.795,111.0,41,0.0,0.0,
7.9.2026,23:29:49.390,2.3,4.3,8.068,239.4,42,0.0,0.0,
7.9.2026,23:29:49.601,4.8,6.4,8.378,73.3,42,0.0,0.0,
7.9.2026,23:29:49.797,5.7,5.7,8.172,108.1,42,0.0,0.0,
7.9.2026,23:29:50.013,1.0,2.4,9.600,193.5,42,0.0,0.0,
7.9.2026,23:29:50.222,8.4,5.7,7.714,163.4,43,0.0,0.0,
7.9.2026,23:29:50.416,5.6,7.3,7.907,98.5,42,0.0,0.0,
7.9.2026,23:29:50.625,1.4,7.0,7.700,89.6,42,0.0,0.0,
7.9.2026,23:29:50.837,1.4,3.3,9.772,127.4,42,0.0,0.0,
7.9.2026,23:29:51.030,6.1,6.9,9.747,140.3,42,0.0,0.0,
7.9.2026,23:29:51.240,3.1,5.2,9.573,183.7,43,0.0,0.0,
7.9.2026,23:29:51.453,3.9,3.9,8.240,184.5,41,0.0,0.0,
7.9.2026,23:29:51.671,0.8,2.3,8.093,64.3,41,0.0,0.0,
7.9.2026,23:29:51.887,5.7,5.5,7.830,108.1,43,0.0,0.0,
7.9.2026,23:29:52.091,5.3,8.2,9.945,89.4,41,0.0,0.0,
7.9.2026,23:29:52.302,0.5,6.3,9.949,85.8,42,0.0,0.0,
7.9.2026,23:29:52.509,3.6,5.3,10.304,185.4,41,0.0,0.0,
7.9.2026,23:29:52.727,6.1,8.9,8.123,79.4,42,0.0,0.0,
7.9.2026,23:29:52.924,3.1,4.1,8.195,68.6,41,0.0,0.0,
7.9.2026,23:29:53.136,0.0,1.7,8.434,116.4,42,0.0,0.0,
7.9.2026,23:29:53.343,7.7,12.1,9.108,118.5,42,0.0,0.0,
7.9.2026,23:29:53.558,0.4,1.8,8.647,112.7,42,0.0,0.0,
7.9.2026,23:29:53.770,5.0,6.9,9.252,62.1,42,0.0,0.0,
7.9.2026,23:29:53.976,0.0,5.8,8.356,62.1,42,0.0,0.0,
7.9.2026,23:29:54.169,1.3,1.9,8.965,117.5,42,0.0,0.0,
7.9.2026,23:29:54.381,11.7,13.5,9.633,289.7,43,0.0,0.0,
7.9.2026,23:29:54.589,0.4,1.9,8.896,159.3,42,0.0,0.0,
7.9.2026,23:29:54.806,6.4,9.0,9.037,144.0,45,0.0,0.0,
7.9.2026,23:29:54.996,5.7,5.1,8.426,80.4,47,0.0,0.0,
7.9.2026,23:29:55.202,2.4,4.0,8.874,126.2,44,0.0,0.0,
7.9.2026,23:29:55.411,6.3,7.0,10.263,296.1,44,0.0,0.0,
7.9.2026,23:29:55.618,3.1,2.4,8.318,190.5,42,0.0,0.0,
7.9.2026,23:29:55.810,8.8,8.2,8.523,148.6,44,0.0,0.0,
7.9.2026,23:29:56.025,1.5,6.3,8.590,147.6,42,0.0,0.0,
7.9.2026,23:29:56.234,4.8,5.0,9.149,102.9,41,0.0,0.0,
7.9.2026,23:29:56.447,0.8,5.7,8.772,140.4,41,0.0,0.0,
7.9.2026,23:29:56.643,6.7,4.3,7.868,122.0,42,0.0,0.0,
7.9.2026,23:29:56.855,0.0,3.0,8.530,119.7,42,0.0,0.0,
7.9.2026,23:29:57.066,8.9,8.1,9.504,196.9,42,0.0,0.0,
